slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
159,0.01595,1.2147491593880538e-13,3.0613000000000004e-08,3.968082707960846e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
160,0.01605,1.4241886696273729e-13,3.0622000000000014e-08,4.650867577648007e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
161,0.01615,1.17286125734019e-13,3.0741000000000004e-08,3.815299623760418e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
162,0.01625,1.5498523757709646e-13,3.0617000000000015e-08,5.062064786788268e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
163,0.01635,1.0890854532444621e-13,3.0446000000000013e-08,3.577105213310326e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
164,0.01645,1.0890854532444621e-13,3.0371000000000014e-08,3.585938735123841e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
165,0.01655,1.0890854532444621e-13,3.0557000000000013e-08,3.564111179907916e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
166,0.01665,1.0890854532444621e-13,3.0624000000000003e-08,3.5563135228724595e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
167,0.01675,1.5498523757709646e-13,3.0527000000000006e-08,5.076988815707288e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
168,0.01685,1.466076571675237e-13,3.0522000000000014e-08,4.80334372477307e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
169,0.01695,1.2147491593880538e-13,3.0705e-08,3.956193321569952e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
170,0.01705,1.5498523757709646e-13,3.0980000000000003e-08,5.002751374341395e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
171,0.01715,1.0053096491487342e-13,3.1135000000000014e-08,3.2288731303958052e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
172,0.01725,1.3404128655316452e-13,3.1066000000000015e-08,4.314726278026283e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
173,0.01735,1.2147491593880538e-13,3.0896000000000014e-08,3.9317360156267915e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
174,0.01745,1.5079644737231005e-13,3.0733000000000015e-08,4.906662134263171e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
175,0.01755,1.0053096491487342e-13,3.0618e-08,3.283394242434954e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
176,0.01765,1.382300767579509e-13,3.0386000000000005e-08,4.549136995917557e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
177,0.01775,1.2985249634837814e-13,3.0292000000000004e-08,4.286692735652256e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
178,0.01785,1.5079644737231005e-13,3.0386000000000005e-08,4.962694904637334e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
179,0.01795,1.3404128655316452e-13,3.0629e-08,4.37628673979446e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
180,0.01805,1.0890854532444621e-13,3.0862000000000015e-08,3.528888125346581e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
181,0.01815,1.0053096491487342e-13,3.1089000000000015e-08,3.233650645401055e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
182,0.01825,7.958701389094147e-14,3.0969000000000004e-08,2.5698929216617083e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
183,0.01835,5.86430628670095e-14,3.0747000000000004e-08,1.9072775512085564e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
184,0.01845,1.466076571675237e-13,3.0662000000000013e-08,4.781412079039972e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
185,0.01855,6.283185307179588e-14,3.0566000000000004e-08,2.0556125456976993e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
186,0.01865,1.0471975511965983e-13,3.0445000000000006e-08,3.4396372185797273e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
187,0.01875,8.377580409572786e-14,3.0365000000000014e-08,2.7589594630570665e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
188,0.01885,7.958701389094147e-14,3.0157e-08,2.6390892293975342e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
189,0.01895,7.958701389094147e-14,3.0247000000000006e-08,2.6312366149020214e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
190,0.01905,9.215338450530065e-14,3.0410000000000006e-08,3.030364501982921e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
191,0.01915,5.44542726622231e-14,3.0712000000000004e-08,1.7730617563891343e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
192,0.01925,5.02654824574367e-14,3.0704000000000015e-08,1.6370988293849886e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
193,0.01935,3.7699111843077525e-14,3.0512000000000015e-08,1.2355503357065257e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
194,0.01945,5.02654824574367e-14,3.0419e-08,1.6524370445260102e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
195,0.01955,5.44542726622231e-14,3.0487000000000014e-08,1.786147297609574e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
196,0.01965,5.86430628670095e-14,3.0506000000000015e-08,1.92234520641872e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
197,0.01975,4.1887902047863925e-14,3.0540000000000014e-08,1.3715750506831666e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
198,0.01985,5.86430628670095e-14,3.046e-08,1.925248288477002e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
199,0.01995,4.1887902047863925e-14,3.0522000000000014e-08,1.3723839213637346e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
200,0.02005,5.44542726622231e-14,3.0391000000000004e-08,1.7917894331289883e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
201,0.02015,3.7699111843077525e-14,3.0373000000000003e-08,1.241204749055988e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
202,0.02025,2.5132741228718347e-14,3.0549000000000004e-08,8.227025836760072e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
203,0.02035,1.6755160819145566e-14,3.0770000000000004e-08,5.44529113394396e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
204,0.02045,1.6755160819145566e-14,3.0902000000000014e-08,5.422031201587458e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
205,0.02055,1.2566370614359175e-14,3.1030000000000014e-08,4.049748828346494e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
206,0.02065,3.351032163829113e-14,3.0975000000000004e-08,1.081850577507381e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
207,0.02075,2.9321531433504744e-14,3.0933e-08,9.479045496235328e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
208,0.02085,2.9321531433504744e-14,3.1067e-08,9.438159923231962e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
209,0.02095,3.351032163829113e-14,3.102e-08,1.0802811617759874e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
210,0.02105,1.6755160819145566e-14,3.0831000000000007e-08,5.434517472396472e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
211,0.02115,1.6755160819145566e-14,3.0496000000000004e-08,5.494215903444898e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
212,0.02125,2.9321531433504744e-14,3.0516000000000013e-08,9.608576298828397e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
213,0.02135,1.2566370614359175e-14,3.0551000000000007e-08,4.11324363011331e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
214,0.02145,3.351032163829113e-14,3.0582000000000015e-08,1.0957531109244366e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
215,0.02155,1.2566370614359175e-14,3.0498000000000006e-08,4.120391702524484e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
216,0.02165,4.1887902047863906e-15,3.0331000000000015e-08,1.3810260805072005e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
217,0.02175,1.6755160819145566e-14,3.0213000000000014e-08,5.545679283469222e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
218,0.02185,1.6755160819145566e-14,3.0166000000000013e-08,5.554319704019612e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
219,0.02195,2.5132741228718347e-14,3.0356000000000004e-08,8.279332332559739e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
220,0.02205,1.2566370614359175e-14,3.0381000000000006e-08,4.136259706513667e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
221,0.02215,8.377580409572783e-15,3.0459000000000015e-08,2.750444994770932e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
222,0.02225,1.6755160819145566e-14,3.0746e-08,5.449541670183296e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
223,0.02235,1.2566370614359175e-14,3.0999000000000005e-08,4.0537987078161146e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
224,0.02245,1.6755160819145566e-14,3.1117000000000007e-08,5.384568184319042e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
225,0.02255,1.2566370614359175e-14,3.0960000000000014e-08,4.058905237196115e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
226,0.02265,1.2566370614359175e-14,3.0660000000000005e-08,4.098620552628563e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
227,0.02275,1.6755160819145566e-14,3.0625000000000005e-08,5.471072920537327e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
228,0.02285,4.1887902047863906e-15,3.0533000000000006e-08,1.3718894981778373e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
229,0.02295,1.6755160819145566e-14,3.0508000000000004e-08,5.49205481157256e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
230,0.02305,1.6755160819145566e-14,3.0497000000000005e-08,5.494035747498299e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
231,0.02315,1.2566370614359175e-14,3.0666000000000005e-08,4.097818631174321e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
232,0.02325,1.2566370614359175e-14,3.0821000000000015e-08,4.077210542928254e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
233,0.02335,4.1887902047863906e-15,3.0841000000000005e-08,1.358188841083749e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
234,0.02345,2.0943951023931956e-14,3.0952000000000005e-08,6.766590534999985e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
235,0.02355,8.377580409572783e-15,3.0813000000000006e-08,2.718846074570078e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
236,0.02365,2.5132741228718347e-14,3.0789000000000005e-08,8.162896238500225e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
237,0.02375,8.377580409572783e-15,3.0813000000000006e-08,2.718846074570078e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
238,0.02385,1.2566370614359175e-14,3.0883000000000006e-08,4.0690252288829363e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
239,0.02395,1.6755160819145566e-14,3.0998000000000004e-08,5.405239311938049e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
240,0.02405,2.5132741228718347e-14,3.0930000000000006e-08,8.125684199391639e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
241,0.02415,8.377580409572783e-15,3.0840000000000004e-08,2.716465761858879e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
242,0.02425,1.2566370614359175e-14,3.0570000000000015e-08,4.110687148956223e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
243,0.02435,0.0,3.0421000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
244,0.02445,8.377580409572783e-15,3.0480000000000006e-08,2.748550003140676e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
245,0.02455,4.1887902047863906e-15,3.0420000000000004e-08,1.376985603151345e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
246,0.02465,1.2566370614359175e-14,3.0749000000000006e-08,4.086757492718194e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
247,0.02475,1.2566370614359175e-14,3.0872000000000013e-08,4.070475062956456e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
248,0.02485,1.6755160819145566e-14,3.1104000000000005e-08,5.386818678994844e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
249,0.02495,8.377580409572783e-15,3.1101000000000015e-08,2.693669145549269e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
250,0.02505,8.377580409572783e-15,3.0914000000000015e-08,2.709963255991713e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
251,0.02515,8.377580409572783e-15,3.0750000000000014e-08,2.724416393357002e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
252,0.02525,4.1887902047863906e-15,3.0549000000000004e-08,1.3711709727933453e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
253,0.02535,2.9321531433504744e-14,3.0328000000000005e-08,9.668138826663392e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
254,0.02545,1.2566370614359175e-14,3.0355e-08,4.139802541380061e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
255,0.02555,1.6755160819145566e-14,3.0328000000000005e-08,5.524650758093366e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
256,0.02565,1.2566370614359175e-14,3.0617000000000015e-08,4.104376854152651e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
257,0.02575,8.377580409572783e-15,3.0685000000000006e-08,2.7301875214511264e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
258,0.02585,1.2566370614359175e-14,3.0680000000000014e-08,4.095948700899339e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
259,0.02595,2.0943951023931956e-14,3.0367e-08,6.896944388293856e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
260,0.02605,2.5132741228718347e-14,3.0195000000000007e-08,8.32347780384777e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
261,0.02615,8.377580409572783e-15,3.0119000000000007e-08,2.7814935454606e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
262,0.02625,1.6755160819145566e-14,3.0281000000000005e-08,5.533225725420417e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
263,0.02635,4.1887902047863906e-15,3.0588e-08,1.3694227163549074e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
264,0.02645,8.377580409572783e-15,3.0861000000000014e-08,2.7146172870525196e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
265,0.02655,4.1887902047863906e-15,3.0991e-08,1.3516150510749542e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
266,0.02665,1.2566370614359175e-14,3.1104000000000005e-08,4.040114009246133e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
267,0.02675,1.6755160819145566e-14,3.1073e-08,5.392192842385854e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
268,0.02685,8.377580409572783e-15,3.0905000000000004e-08,2.710752437978574e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
269,0.02695,4.1887902047863906e-15,3.0473000000000004e-08,1.374590688408227e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
270,0.02705,0.0,3.0444000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
271,0.02715,1.2566370614359175e-14,3.0374000000000005e-08,4.137212950009605e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
272,0.02725,1.2566370614359175e-14,3.0614000000000005e-08,4.104779060024555e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
273,0.02735,4.1887902047863906e-15,3.0806000000000005e-08,1.3597319368909924e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
274,0.02745,2.5132741228718347e-14,3.0848000000000006e-08,8.147283852670625e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
275,0.02755,4.1887902047863906e-15,3.0817000000000004e-08,1.3592465862304546e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
276,0.02765,4.1887902047863906e-15,3.0741000000000004e-08,1.362607008485863e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
277,0.02775,2.9321531433504744e-14,3.0560000000000004e-08,9.594741961225372e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
278,0.02785,8.377580409572783e-15,3.0418000000000015e-08,2.7541522814033733e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
279,0.02795,1.2566370614359175e-14,3.0468000000000005e-08,4.1244488034525314e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
280,0.02805,1.2566370614359175e-14,3.0675000000000015e-08,4.096616337199404e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
281,0.02815,1.6755160819145566e-14,3.0990000000000015e-08,5.406634662518735e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
282,0.02825,1.6755160819145566e-14,3.1282000000000015e-08,5.356166747377266e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
283,0.02835,4.1887902047863906e-15,3.1255000000000004e-08,1.34019843378224e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
284,0.02845,1.2566370614359175e-14,3.0992000000000004e-08,4.05471431800438e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
285,0.02855,1.2566370614359175e-14,3.0802000000000013e-08,4.0797255419645385e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
286,0.02865,2.0943951023931956e-14,3.0668000000000014e-08,6.829252322920292e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
287,0.02875,1.6755160819145566e-14,3.0565e-08,5.481812798673504e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
288,0.02885,8.377580409572783e-15,3.0591000000000006e-08,2.738576839453689e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
289,0.02895,1.2566370614359175e-14,3.0669000000000015e-08,4.097417788111504e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
290,0.02905,2.0943951023931956e-14,3.0808000000000014e-08,6.798218327685001e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
291,0.02915,1.6755160819145566e-14,3.0994000000000006e-08,5.405936897188347e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
292,0.02925,8.377580409572783e-15,3.1116000000000005e-08,2.692370616265838e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
293,0.02935,1.6755160819145566e-14,3.081e-08,5.4382216225724e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
294,0.02945,2.0943951023931956e-14,3.0621000000000007e-08,6.839734503749698e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
295,0.02955,4.1887902047863906e-15,3.0576000000000015e-08,1.3699601664005724e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
296,0.02965,1.6755160819145566e-14,3.0554000000000003e-08,5.483786351752819e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
297,0.02975,8.377580409572783e-15,3.0459000000000015e-08,2.750444994770932e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
298,0.02985,2.5132741228718347e-14,3.053e-08,8.232145833186487e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
299,0.02995,8.377580409572783e-15,3.0678000000000005e-08,2.730810486202745e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
300,0.03005,1.2566370614359175e-14,3.0782000000000004e-08,4.082376263517372e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
301,0.03015,1.2566370614359175e-14,3.0873000000000014e-08,4.070343217166836e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
302,0.03025,3.351032163829113e-14,3.0882000000000005e-08,1.0851085304802514e-06,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
303,0.03035,2.5132741228718347e-14,3.0703000000000014e-08,8.18576074934643e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
304,0.03045,4.1887902047863906e-15,3.0634000000000015e-08,1.3673663918477476e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
305,0.03055,1.2566370614359175e-14,3.0757000000000015e-08,4.085694513235742e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
306,0.03065,2.0943951023931956e-14,3.0931000000000014e-08,6.771184579849326e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
307,0.03075,4.1887902047863906e-15,3.0917000000000005e-08,1.3548501487163668e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
308,0.03085,1.2566370614359175e-14,3.0790000000000006e-08,4.081315561662609e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
309,0.03095,1.6755160819145566e-14,3.0696000000000006e-08,5.458418301780545e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
310,0.03105,8.377580409572783e-15,3.0610000000000014e-08,2.7368769714383474e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
